id,sectionId,model,caption,link,isActive,createdAt,updatedAt
aee1f2b1-3e6f-42c4-85d2-f5bc64ee68c3,500,1523,Termo de Avaliação do Relatório,https://docs.google.com/document/d/1_yJ_oAqv9WqiYzgTvk5bfkeVI_Oa_oLjZWEMcDHQRsY,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:22 GMT-0300 (Horário Padrão de Brasília)
77a1c2ff-d1eb-4588-904c-875a361b9565,500,1525,Modelo de Relatório,https://docs.google.com/document/d/1Eij3vqfGVfz6GC26v4zuidzdoT0uIIxn2p0pCZrSDIA,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:22 GMT-0300 (Horário Padrão de Brasília)
836f17d8-69fd-4ce7-9a86-016b34e29441,600,1530,Portaria 124 21-01-2020,https://drive.google.com/file/d/1zIQ5QncmNhXJkcm31M8amBKmKuiEcuN5,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:13 GMT-0300 (Horário Padrão de Brasília)
a4509108-5159-4eac-92db-2bc687f65b88,400,1621,Declaração Estágio no Cedup,https://docs.google.com/document/d/1BnNuFWtIRon5P_zKwvLscBKjPL2kq5Dg6MLG8kyvcdg,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:39 GMT-0300 (Horário Padrão de Brasília)
71c21348-80b5-4cea-bcb0-5901b1f52646,400,1630,Declaração de Diploma em Tramitação,https://docs.google.com/document/d/1dBLF97IRdAPzBsdywlnOpdSFI4kACoZ5B92t6XRUP9U,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:39 GMT-0300 (Horário Padrão de Brasília)
6a8853cc-db4d-421a-95bc-a22df17ce282,700,5101,Avaliar Relatório de Estágio,,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:55:00 GMT-0300 (Horário Padrão de Brasília)
6be85a83-0535-463e-8393-5bda2dceb864,700,5103,Avaliar Requerimento de Dispensa de Estágio,,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:55:00 GMT-0300 (Horário Padrão de Brasília)
4d74416e-c774-4635-978f-4df72f3f7fa2,700,5105,Enviar por email instruções para a empresa,,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:55:00 GMT-0300 (Horário Padrão de Brasília)
583cdf1b-b154-4627-8e4c-bb8c598eaa80,700,5106,Preencher TCE Obrigatório com Convênio,,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:55:00 GMT-0300 (Horário Padrão de Brasília)
472b7da2-6d03-440d-a11c-6aabb0aa752f,700,5107,Preencher TCE Obrigatório sem Convênio,,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:55:00 GMT-0300 (Horário Padrão de Brasília)
7312145a-7139-4366-a731-750ba5d4feb8,700,5109,TCE Protocolar o recebimento,,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:55:00 GMT-0300 (Horário Padrão de Brasília)
40d5fc4f-c0b9-415a-b1e6-e26f585c9684,700,5115,Documentos para finalizar o estágio,,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:55:00 GMT-0300 (Horário Padrão de Brasília)
8687d9b7-b7bb-458d-95b9-671442417c56,400,1632,Declaração não realizou o estagio,https://docs.google.com/document/d/14ceUbsFdRxafva0OvfzssDclRn1DOZCfALkhngYVZo4,true,Thu Jan 08 2026 22:58:35 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:39 GMT-0300 (Horário Padrão de Brasília)
7f9c2c58-c7d4-4143-a9f0-93f7568bd4f3,300,1112,Lista de Estagiários,https://cedup.vercel.app/estagio/list,false,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Thu Feb 05 2026 13:10:17 GMT-0300 (Horário Padrão de Brasília)
4e955d8b-8a85-4e54-b79e-d581bed334e2,400,1634,Declaração Realizando Estágio,https://docs.google.com/document/d/19HqW1L5cyyehM5RUgeeTcdJryQl3TPsXpTkrBmmNHjk,true,Thu Jan 08 2026 22:59:33 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:39 GMT-0300 (Horário Padrão de Brasília)
ddef5dd0-4c25-4000-b54c-4ad7a8a30c23,500,1622,Declaração de Estágio na Empresa,https://docs.google.com/document/d/1dhQ8ZeoIc8StS26swtUxl77E32mP03WPQYKXvuJXWoA,true,Thu Jan 08 2026 23:23:43 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:22 GMT-0300 (Horário Padrão de Brasília)
21f1869e-4f20-407f-a2cd-89b71015989e,200,-1621,Declaração Estagio no Cedup,/form-show/1621,true,Fri Jan 09 2026 10:32:54 GMT-0300 (Horário Padrão de Brasília),Sun Jan 11 2026 11:10:21 GMT-0300 (Horário Padrão de Brasília)
a76ac785-7e16-48d9-a012-29d971612c76,200,-1630,Declaração de Diploma em Tramitação,/form-show/1630,true,Fri Jan 09 2026 10:33:46 GMT-0300 (Horário Padrão de Brasília),Sun Jan 11 2026 11:35:38 GMT-0300 (Horário Padrão de Brasília)
e12bf106-e235-4a1f-b402-36f97a5b3d5b,200,-1632,Declaração não realizou o estagio,/form-show/1632,true,Fri Jan 09 2026 10:35:16 GMT-0300 (Horário Padrão de Brasília),Sun Jan 11 2026 11:35:55 GMT-0300 (Horário Padrão de Brasília)
1a47210a-3151-41c7-8d48-d4c8f01c12e7,200,-1634,Declaração Realizando Estágio,/form-show/1634,true,Fri Jan 09 2026 10:35:50 GMT-0300 (Horário Padrão de Brasília),Sun Jan 11 2026 11:36:05 GMT-0300 (Horário Padrão de Brasília)
91af8545-57e9-4016-b124-f922b5a2e071,100,-1508,Carta de Apresentação de Estágio,/form-show/1508,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 08:00:42 GMT-0300 (Horário Padrão de Brasília)
90c68cd8-cb32-4c51-8a4b-c66d81c511d7,100,-1516,Folha Ponto,/ponto,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 08:00:42 GMT-0300 (Horário Padrão de Brasília)
41c7084f-4984-4e6b-a67e-182ae1c8da80,100,-1515,Ficha Acompanhamento Estágio Obrigatório,/form-show/1515,true,Thu Jan 08 2026 13:00:21 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 08:00:42 GMT-0300 (Horário Padrão de Brasília)
1a6ef283-3193-4f1d-ac44-2d50b8b5eb6a,100,-1501,Termo de Compromisso de Estágio TCE,/gotce,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 14:59:18 GMT-0300 (Horário Padrão de Brasília)
de57e7d0-6be9-4d19-ab16-80e6958e7698,600,1508,Carta apresentação estágio curricular obrigatório,https://docs.google.com/document/d/1IdubvB-ti2x6A3cbAawC8gxuvW7BG1tCwMeDPJ2I-fg,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 15:57:22 GMT-0300 (Horário Padrão de Brasília)
186f965b-5926-4af9-ba34-6621c3b65791,600,5100,Dados do Seguro de Vida,https://docs.google.com/document/d/1uj4H6YEDrUnz79Wuz6oZSASkQK8AFcIwpvG600mzISU,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Sat Feb 14 2026 16:03:10 GMT-0300 (Horário Padrão de Brasília)
71dac039-d772-4407-830d-04690562a896,200,-1636,Declaração Pendência no Estágio 2025 Portaria 874,/form-show/1636,true,Thu Feb 05 2026 17:52:57 GMT-0300 (Horário Padrão de Brasília),Mon Feb 16 2026 16:01:28 GMT-0300 (Horário Padrão de Brasília)
